filepath,label
aug/NonMonkeyPox/aug-_203_5539157.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_170_4858229.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_175_860956.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_5_5456265.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_238_9634290.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_128_8201339.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_64_9259342.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_240_4321842.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_80_8716908.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_125_3531880.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_276_7935817.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_111_9296950.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_219_1356411.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_191_1850014.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_118_7359450.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_12_3557900.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_313_1560492.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_22_8913092.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_340_2259970.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_64_4661488.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_323_4701913.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_325_6054359.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_254_7052741.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_163_1056243.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_59_8771925.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_131_2823026.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_278_9868775.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_19_5491829.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_44_2463854.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_77_4428913.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_0_7423144.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_79_8565969.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_213_5953374.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_80_2203059.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_332_341655.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_356_194863.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_245_1490841.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_91_3668980.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_233_5015702.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_301_7228413.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_45_6242832.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_149_4315188.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_341_2008849.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_66_1955619.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_163_3452192.jpg,NonMonkeyPox
aug/NonMonkeyPox/aug-_292_948819.jpg,NonMonkeyPox
